county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,77
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,585
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,469
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,73
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1743
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,20
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,235
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,15
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,45
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,40
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,172
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,37
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,106
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,56
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,35
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,75
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,39
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,81
ALAMANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,22
ALAMANCE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,28
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,36
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,17
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,19
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,23
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,45
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,35
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,159
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,34
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,103
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,15
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,23
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,392
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,102
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,412
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,853
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,20
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,636
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1019
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,37
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,29
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,85
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,41
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,80
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2791
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,15
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1999
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,14
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2029
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,11
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3671
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,60
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8921
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4747
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,479
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,366
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,428
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,3
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,583
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,18
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1620
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1009
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
ALEXANDER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,59
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,293
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,35
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
