county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,114
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,829
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,529
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,7
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,84
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2325
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,318
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,26
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,21
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,60
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,51
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,294
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,61
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,168
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,61
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,45
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,102
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,56
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,114
ALAMANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
ALAMANCE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,47
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,50
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,17
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,40
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,45
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,28
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,62
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,51
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,257
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,52
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,165
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,478
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,142
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,559
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1239
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,36
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1087
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1624
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,46
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,38
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,129
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,63
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,122
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3162
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,18
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2446
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,15
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2397
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5085
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,105
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13537
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7173
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,556
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,9
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,460
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,516
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,3
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,804
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,27
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2506
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1529
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
ALEXANDER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
ALEXANDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,67
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
