county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,73
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,43
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,13
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,5
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
ASHE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ASHE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,22
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,15
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,14
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,410
ASHE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,227
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,198
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,41
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,39
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,45
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,OTHER,UNDESIGNATED,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,103
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,138
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,122
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,23
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,31
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,276
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,28
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,87
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,20
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BEAUFORT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BEAUFORT,OTHER,UNDESIGNATED,REP,PENDING CURE,1
BEAUFORT,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,44
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,20
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,42
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,3
BEAUFORT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,432
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,17
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,259
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,7
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,339
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,12
BEAUFORT,WHITE,UNDESIGNATED,DEM,ACCEPTED,58
BEAUFORT,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
BEAUFORT,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,UNDESIGNATED,DEM,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
BEAUFORT,WHITE,UNDESIGNATED,REP,ACCEPTED,71
