county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,5
ALAMANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,49
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,154
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,19
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
ALAMANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1694
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,960
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,21
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1111
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,13
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,13
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,275
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,181
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALAMANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,232
ALAMANCE,WHITE,UNDESIGNATED,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ALEXANDER,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
ALEXANDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,23
ALEXANDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,272
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,7
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,170
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,165
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
ALEXANDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,29
ALEXANDER,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
ALEXANDER,WHITE,UNDESIGNATED,DEM,SPOILED,2
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED,20
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,25
ALEXANDER,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,128
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,42
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,6
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,14
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,112
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,25
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
ANSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,50
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,7
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,4
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,13
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,297
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,116
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,115
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,28
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,21
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,27
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,10
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,89
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,125
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,105
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,15
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,20
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,24
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,232
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,24
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,73
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,19
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BEAUFORT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BEAUFORT,OTHER,UNDESIGNATED,REP,PENDING CURE,1
BEAUFORT,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,34
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,26
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
BEAUFORT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,363
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,14
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,203
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,5
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,273
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
BEAUFORT,WHITE,UNDESIGNATED,DEM,ACCEPTED,48
BEAUFORT,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
BEAUFORT,WHITE,UNDESIGNATED,DEM,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
BEAUFORT,WHITE,UNDESIGNATED,REP,ACCEPTED,55
BEAUFORT,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BEAUFORT,WHITE,UNDESIGNATED,REP,SPOILED,2
BEAUFORT,WHITE,UNDESIGNATED,UNA,ACCEPTED,67
BEAUFORT,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,162
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
