county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,58
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1134
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,144
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,38
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,34
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,83
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,46
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,48
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,50
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,49
ALAMANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
ALAMANCE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,17
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,23
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,34
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,30
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,73
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,49
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,329
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,83
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,333
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,497
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,302
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,519
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,30
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,21
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,47
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,51
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2535
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,13
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1737
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1746
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2159
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,28
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4546
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2559
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,428
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,315
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,367
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,345
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,844
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,529
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
ALEXANDER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,51
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,218
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,30
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
ALEXANDER,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,22
ALEXANDER,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,36
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,37
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,194
ALEXANDER,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,113
