county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,138
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,9
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,82
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,14
ALAMANCE,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,OTHER,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,54
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,67
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
ALAMANCE,OTHER,UNDESIGNATED,DEM,ACCEPTED,29
ALAMANCE,OTHER,UNDESIGNATED,REP,ACCEPTED,4
ALAMANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,18
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,17
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,13
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,73
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,11
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,53
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
ALAMANCE,UNDESIGNATED,UNDESIGNATED,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,574
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,8
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,211
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,578
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,57
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,15
ALAMANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,48
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3498
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3595
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2855
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,607
ALAMANCE,WHITE,UNDESIGNATED,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,9
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,678
ALAMANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,4
ALAMANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,605
ALAMANCE,WHITE,UNDESIGNATED,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ALEXANDER,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,189
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,23
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
ALEXANDER,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
ALEXANDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,47
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,133
ALEXANDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,104
ALEXANDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
ALEXANDER,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
ALEXANDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1018
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2174
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1199
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,92
ALEXANDER,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
ALEXANDER,WHITE,UNDESIGNATED,DEM,SPOILED,2
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED,214
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,REP,CONFLICT,2
ALEXANDER,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,136
ALEXANDER,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
ALLEGHANY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,21
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,38
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,32
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
ALLEGHANY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,470
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,476
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,321
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,60
ALLEGHANY,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,94
ALLEGHANY,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,76
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1125
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,47
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,177
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
ANSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ANSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,177
ANSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,55
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,69
ANSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,333
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,209
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,211
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,40
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,23
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
ASHE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ASHE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ASHE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,41
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,62
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,59
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
ASHE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
ASHE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,915
ASHE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,960
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,681
