county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,31
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ALAMANCE,UNDESIGNATED,UNDESIGNATED,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,381
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,118
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,364
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,35
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
ALAMANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,27
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2735
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,12
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2198
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1960
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,461
ALAMANCE,WHITE,UNDESIGNATED,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,8
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,381
ALAMANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,4
ALAMANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,409
ALAMANCE,WHITE,UNDESIGNATED,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ALEXANDER,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,121
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,18
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
ALEXANDER,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
ALEXANDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ALEXANDER,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,30
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,57
ALEXANDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,60
ALEXANDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ALEXANDER,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
ALEXANDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,660
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1111
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,650
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,65
ALEXANDER,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
ALEXANDER,WHITE,UNDESIGNATED,DEM,SPOILED,2
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED,105
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
ALEXANDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,68
ALEXANDER,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,22
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,15
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
ALLEGHANY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,286
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,252
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,174
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,37
ALLEGHANY,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,41
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,39
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,641
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,112
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ANSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
ANSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,109
ANSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,31
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
ANSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,179
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,93
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,113
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,23
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,16
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,15
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
ASHE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ASHE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,30
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,25
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,20
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
ASHE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,585
ASHE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,398
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,331
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,61
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,76
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,68
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
AVERY,OTHER,UNDESIGNATED,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,25
AVERY,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,28
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,180
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,415
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,5
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,250
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,36
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,62
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
AVERY,WHITE,UNDESIGNATED,REP,CONFLICT,4
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
