county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,292
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,37
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,19
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,OTHER,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
ALAMANCE,OTHER,UNDESIGNATED,DEM,ACCEPTED,13
ALAMANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,21
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,12
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,UNDESIGNATED,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,212
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,5
ALAMANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,57
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,183
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,20
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
ALAMANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1849
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1094
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1243
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,308
ALAMANCE,WHITE,UNDESIGNATED,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,206
ALAMANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,4
ALAMANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,251
ALAMANCE,WHITE,UNDESIGNATED,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ALEXANDER,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,39
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,21
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,14
ALEXANDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,24
ALEXANDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,308
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,212
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,194
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
ALEXANDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,35
ALEXANDER,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
ALEXANDER,WHITE,UNDESIGNATED,DEM,SPOILED,2
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED,23
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,27
ALEXANDER,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,141
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,58
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,65
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
ALLEGHANY,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,9
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,16
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,124
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,27
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
ANSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
ANSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,61
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,3
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,352
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,167
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,155
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,33
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,24
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,33
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,OTHER,UNDESIGNATED,REP,ACCEPTED,1
AVERY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
AVERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,15
AVERY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
AVERY,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
AVERY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,99
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,134
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,1
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,2
AVERY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,4
AVERY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,117
AVERY,WHITE,UNDESIGNATED,DEM,ACCEPTED,18
AVERY,WHITE,UNDESIGNATED,REP,ACCEPTED,23
AVERY,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
AVERY,WHITE,UNDESIGNATED,UNA,ACCEPTED,26
BEAUFORT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,255
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,26
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,84
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,19
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
BEAUFORT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
BEAUFORT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
BEAUFORT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
BEAUFORT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
BEAUFORT,OTHER,UNDESIGNATED,REP,PENDING CURE,1
BEAUFORT,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
BEAUFORT,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
BEAUFORT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
BEAUFORT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,39
BEAUFORT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
BEAUFORT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,35
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
BEAUFORT,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
BEAUFORT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,402
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,15
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,230
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,7
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,303
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
BEAUFORT,WHITE,UNDESIGNATED,DEM,ACCEPTED,54
BEAUFORT,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
BEAUFORT,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
BEAUFORT,WHITE,UNDESIGNATED,DEM,SPOILED,3
BEAUFORT,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
BEAUFORT,WHITE,UNDESIGNATED,REP,ACCEPTED,60
BEAUFORT,WHITE,UNDESIGNATED,REP,PENDING CURE,2
BEAUFORT,WHITE,UNDESIGNATED,REP,SPOILED,2
BEAUFORT,WHITE,UNDESIGNATED,UNA,ACCEPTED,74
BEAUFORT,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,PENDING CURE,1
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,194
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,22
BERTIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
