county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,69
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,519
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,469
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,73
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1595
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,216
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,45
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,40
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,137
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,32
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,84
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,56
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,35
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,66
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,36
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,77
ALAMANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
ALAMANCE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,28
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,32
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,19
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,30
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,45
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,35
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,122
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,28
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,88
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,386
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,97
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,403
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,771
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,18
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,545
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,904
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,37
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,29
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,74
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,33
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,71
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2787
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,15
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1997
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,14
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2024
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,11
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3445
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,55
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8152
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4344
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,478
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,363
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,427
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,3
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,535
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,18
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1470
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,919
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
ALEXANDER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,59
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,274
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,32
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,35
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
ALEXANDER,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
