county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
ALLEGHANY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,415
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,415
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,283
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,58
ALLEGHANY,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,81
ALLEGHANY,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,69
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,957
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,150
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
ANSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ANSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
ANSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
ANSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ANSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,151
ANSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
ANSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,46
ANSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,51
ANSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,291
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ANSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,170
ANSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,184
ANSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,29
ANSON,WHITE,UNDESIGNATED,REP,ACCEPTED,37
ANSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,22
ASHE,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
ASHE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ASHE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ASHE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
ASHE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
ASHE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ASHE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
ASHE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
ASHE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ASHE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ASHE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
ASHE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ASHE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ASHE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,34
ASHE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ASHE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,43
ASHE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,35
ASHE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
ASHE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
ASHE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
ASHE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,739
ASHE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,695
ASHE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
ASHE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,509
ASHE,WHITE,UNDESIGNATED,DEM,ACCEPTED,82
ASHE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ASHE,WHITE,UNDESIGNATED,REP,ACCEPTED,119
ASHE,WHITE,UNDESIGNATED,UNA,ACCEPTED,95
AVERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
AVERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
AVERY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
AVERY,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
AVERY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
