county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,133
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,966
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,536
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,8
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,88
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2626
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,35
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,365
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,24
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,64
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,55
ALAMANCE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,351
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,71
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,208
ALAMANCE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,62
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,48
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,124
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,69
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,132
ALAMANCE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
ALAMANCE,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,52
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
ALAMANCE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,59
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,37
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,53
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,48
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,52
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,66
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,4
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,53
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,315
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,60
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,208
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,33
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,39
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,494
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,7
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,149
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,581
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,6
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1446
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,46
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1297
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1981
ALAMANCE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,51
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
ALAMANCE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,42
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,157
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,CANCELLED,1
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,73
ALAMANCE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,137
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3195
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,24
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,11
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,10
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,19
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2514
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2465
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,21
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5590
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,7
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,4
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,117
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15242
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8188
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,568
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,9
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,470
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,530
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
ALAMANCE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,3
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,891
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,32
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2837
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1731
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
ALAMANCE,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,2
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
ALEXANDER,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
ALEXANDER,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
ALEXANDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,68
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
